Gen,Raw Fitness,Adjusted Fitness,Normalized Fitness,Hits ratio,Accuracy
60,91.0,0.010869565217391304,0.009118518385201224,169.0,0.676
61,91.0,0.010869565217391304,0.009233013450004626,169.0,0.676
62,91.0,0.010869565217391304,0.00894462324596903,169.0,0.676
63,91.0,0.010869565217391304,0.009038518796505385,169.0,0.676
64,91.0,0.010869565217391304,0.0093861594348042,169.0,0.676
65,91.0,0.010869565217391304,0.00949190126102679,169.0,0.676
66,91.0,0.010869565217391304,0.008814152039175994,169.0,0.676
67,91.0,0.010869565217391304,0.00867579393061127,169.0,0.676
68,91.0,0.010869565217391304,0.009564607218486945,169.0,0.676
69,91.0,0.010869565217391304,0.008734588384300872,169.0,0.676
70,91.0,0.010869565217391304,0.009513204396914452,169.0,0.676
71,91.0,0.010869565217391304,0.009854204878304433,169.0,0.676
72,91.0,0.010869565217391304,0.008489200230959417,169.0,0.676
73,91.0,0.010869565217391304,0.009352447461488635,169.0,0.676
74,91.0,0.010869565217391304,0.009243345846711753,169.0,0.676
75,91.0,0.010869565217391304,0.008959239310257853,169.0,0.676
76,91.0,0.010869565217391304,0.009675856968049436,169.0,0.676
77,91.0,0.010869565217391304,0.008576448116070836,169.0,0.676
78,91.0,0.010869565217391304,0.00886071129727124,169.0,0.676
79,91.0,0.010869565217391304,0.008913851887313284,169.0,0.676
80,91.0,0.010869565217391304,0.008824232596548506,169.0,0.676
81,91.0,0.010869565217391304,0.008669437374783758,169.0,0.676
82,91.0,0.010869565217391304,0.00820866560313724,169.0,0.676
83,91.0,0.010869565217391304,0.008842632764016175,169.0,0.676
84,91.0,0.010869565217391304,0.0086909834245036,169.0,0.676
85,91.0,0.010869565217391304,0.008683057331189108,169.0,0.676
86,91.0,0.010869565217391304,0.008987777439785427,169.0,0.676
87,91.0,0.010869565217391304,0.00933831467088776,169.0,0.676
88,91.0,0.010869565217391304,0.008796638989667196,169.0,0.676
89,91.0,0.010869565217391304,0.00954452262670385,169.0,0.676
90,91.0,0.010869565217391304,0.009805716443855868,169.0,0.676
91,91.0,0.010869565217391304,0.009934217036614549,169.0,0.676
92,91.0,0.010869565217391304,0.009200988018212387,169.0,0.676
93,91.0,0.010869565217391304,0.009002532516604449,169.0,0.676
94,91.0,0.010869565217391304,0.008626277965879798,169.0,0.676
95,91.0,0.010869565217391304,0.00863067328449258,169.0,0.676
96,91.0,0.010869565217391304,0.009016993324848616,169.0,0.676
97,91.0,0.010869565217391304,0.009093734440288844,169.0,0.676
98,91.0,0.010869565217391304,0.008872697493444937,169.0,0.676
99,91.0,0.010869565217391304,0.00866897804887144,169.0,0.676
100,91.0,0.010869565217391304,0.008853647122913194,169.0,0.676
101,91.0,0.010869565217391304,0.00863103181064945,169.0,0.676
102,91.0,0.010869565217391304,0.008908628904932886,169.0,0.676
103,91.0,0.010869565217391304,0.008906293957613914,169.0,0.676
104,91.0,0.010869565217391304,0.00937119210559467,169.0,0.676
105,91.0,0.010869565217391304,0.00958745388647182,169.0,0.676
106,91.0,0.010869565217391304,0.010519182257955891,169.0,0.676
107,91.0,0.010869565217391304,0.009532099311949238,169.0,0.676
108,91.0,0.010869565217391304,0.008951060221055948,169.0,0.676
109,91.0,0.010869565217391304,0.009614736447150484,169.0,0.676
110,91.0,0.010869565217391304,0.009799660901588667,169.0,0.676
111,91.0,0.010869565217391304,0.009847126734286189,169.0,0.676
112,91.0,0.010869565217391304,0.009443721251677556,169.0,0.676
113,91.0,0.010869565217391304,0.009872213028845951,169.0,0.676
114,91.0,0.010869565217391304,0.008757188454178758,169.0,0.676
115,91.0,0.010869565217391304,0.008608865965391746,169.0,0.676
116,91.0,0.010869565217391304,0.008941137653853405,169.0,0.676
117,91.0,0.010869565217391304,0.008756103221071333,169.0,0.676
118,91.0,0.010869565217391304,0.009521889122171077,169.0,0.676
119,91.0,0.010869565217391304,0.009172656488295856,169.0,0.676
120,91.0,0.010869565217391304,0.008880524892471892,169.0,0.676
121,91.0,0.010869565217391304,0.00861550000302592,169.0,0.676
122,91.0,0.010869565217391304,0.00850938917582309,169.0,0.676
123,91.0,0.010869565217391304,0.009499625535016284,169.0,0.676
124,91.0,0.010869565217391304,0.009892300176025414,169.0,0.676
125,91.0,0.010869565217391304,0.008720457960223938,169.0,0.676
126,91.0,0.010869565217391304,0.008436500691511285,169.0,0.676
127,91.0,0.010869565217391304,0.00922461958732437,169.0,0.676
128,91.0,0.010869565217391304,0.008785714101180035,169.0,0.676
129,89.0,0.011111111111111112,0.009276805451651621,174.0,0.696
130,89.0,0.011111111111111112,0.009265989760019864,174.0,0.696
131,89.0,0.011111111111111112,0.008532178266228242,174.0,0.696
132,89.0,0.011111111111111112,0.009397239895462518,174.0,0.696
133,89.0,0.011111111111111112,0.009191238624253042,174.0,0.696
134,89.0,0.011111111111111112,0.008624806115476653,174.0,0.696
135,89.0,0.011111111111111112,0.008476505565226774,174.0,0.696
136,89.0,0.011111111111111112,0.009201193050410538,174.0,0.696
137,89.0,0.011111111111111112,0.008288256082120278,174.0,0.696
138,89.0,0.011111111111111112,0.00891049598263287,174.0,0.696
139,89.0,0.011111111111111112,0.008912126652821442,174.0,0.696
140,89.0,0.011111111111111112,0.00868287057416051,174.0,0.696
141,89.0,0.011111111111111112,0.008851044904490903,174.0,0.696
142,89.0,0.011111111111111112,0.009133649906387634,174.0,0.696
143,89.0,0.011111111111111112,0.009528786271261178,174.0,0.696
144,89.0,0.011111111111111112,0.009818308104801976,174.0,0.696
145,88.0,0.011235955056179775,0.009521010742509127,175.0,0.7
146,88.0,0.011235955056179775,0.009003072915920018,175.0,0.7
147,88.0,0.011235955056179775,0.008791159565522648,175.0,0.7
148,88.0,0.011235955056179775,0.00889577216126961,175.0,0.7
149,88.0,0.011235955056179775,0.008776929849870135,175.0,0.7
150,88.0,0.011235955056179775,0.008488801478834023,175.0,0.7
151,88.0,0.011235955056179775,0.00871579205080277,175.0,0.7
152,88.0,0.011235955056179775,0.00831906275157652,175.0,0.7
153,88.0,0.011235955056179775,0.008594084308326342,175.0,0.7
154,88.0,0.011235955056179775,0.009064339533588806,175.0,0.7
155,88.0,0.011235955056179775,0.008766017270733218,175.0,0.7
156,88.0,0.011235955056179775,0.00868776828018683,175.0,0.7
157,88.0,0.011235955056179775,0.009091627375348665,175.0,0.7
158,88.0,0.011235955056179775,0.008362892218984626,175.0,0.7
159,88.0,0.011235955056179775,0.008070828826162309,175.0,0.7
160,88.0,0.011235955056179775,0.00865794546542642,175.0,0.7
161,88.0,0.011235955056179775,0.00856106822189368,175.0,0.7
162,88.0,0.011235955056179775,0.008312460493521212,175.0,0.7
163,84.0,0.011764705882352941,0.009759954951565364,182.0,0.728
164,84.0,0.011764705882352941,0.009622397470280203,182.0,0.728
165,84.0,0.011764705882352941,0.009269814761275459,182.0,0.728
166,84.0,0.011764705882352941,0.008832071683052594,182.0,0.728
167,84.0,0.011764705882352941,0.00904203601776894,182.0,0.728
168,84.0,0.011764705882352941,0.008780781773616702,182.0,0.728
169,84.0,0.011764705882352941,0.01011904905182775,182.0,0.728
170,84.0,0.011764705882352941,0.00979333576954305,182.0,0.728
171,84.0,0.011764705882352941,0.008668510404075276,182.0,0.728
172,84.0,0.011764705882352941,0.009267918484861498,182.0,0.728
173,84.0,0.011764705882352941,0.008859042223716,182.0,0.728
174,84.0,0.011764705882352941,0.008379264292753513,182.0,0.728
175,84.0,0.011764705882352941,0.008721238180434054,182.0,0.728
176,84.0,0.011764705882352941,0.008490044527780108,182.0,0.728
177,84.0,0.011764705882352941,0.008414746120888446,182.0,0.728
178,84.0,0.011764705882352941,0.008521597335242808,182.0,0.728
179,84.0,0.011764705882352941,0.008767892527555842,182.0,0.728
180,84.0,0.011764705882352941,0.009431708269017697,182.0,0.728
181,84.0,0.011764705882352941,0.008793270536553004,182.0,0.728
182,84.0,0.011764705882352941,0.008610463877666528,182.0,0.728
183,84.0,0.011764705882352941,0.009077220954076051,182.0,0.728
184,84.0,0.011764705882352941,0.008996450733621287,182.0,0.728
185,84.0,0.011764705882352941,0.009515241614033923,182.0,0.728
186,83.0,0.011904761904761904,0.009072044021004826,183.0,0.732
187,83.0,0.011904761904761904,0.008745765222971545,183.0,0.732
188,83.0,0.011904761904761904,0.008739495135714008,183.0,0.732
189,83.0,0.011904761904761904,0.00820033807475557,183.0,0.732
190,83.0,0.011904761904761904,0.008219248845823974,183.0,0.732
191,83.0,0.011904761904761904,0.00913581157731677,183.0,0.732
192,83.0,0.011904761904761904,0.00811167937343997,183.0,0.732
193,83.0,0.011904761904761904,0.008717586382565234,183.0,0.732
194,83.0,0.011904761904761904,0.008382395776943535,183.0,0.732
195,83.0,0.011904761904761904,0.008470740774271955,183.0,0.732
196,83.0,0.011904761904761904,0.00886619148127209,183.0,0.732
197,83.0,0.011904761904761904,0.008298088103988233,183.0,0.732
198,83.0,0.011904761904761904,0.008981253744469118,183.0,0.732
199,83.0,0.011904761904761904,0.00920832019748315,183.0,0.732
200,83.0,0.011904761904761904,0.00894606907623573,183.0,0.732
201,83.0,0.011904761904761904,0.00846386442810733,183.0,0.732
202,83.0,0.011904761904761904,0.007802207639528103,183.0,0.732
203,83.0,0.011904761904761904,0.009569340548195153,183.0,0.732
204,83.0,0.011904761904761904,0.008587575447391724,183.0,0.732
205,83.0,0.011904761904761904,0.008563923540254313,183.0,0.732
206,83.0,0.011904761904761904,0.00868862863763707,183.0,0.732
207,83.0,0.011904761904761904,0.008132692890886207,183.0,0.732
208,83.0,0.011904761904761904,0.008785763809265486,183.0,0.732
209,83.0,0.011904761904761904,0.00867418651273537,183.0,0.732
210,83.0,0.011904761904761904,0.008963887605188634,183.0,0.732
211,83.0,0.011904761904761904,0.009391656238332394,183.0,0.732
212,83.0,0.011904761904761904,0.00912022799494469,183.0,0.732
213,83.0,0.011904761904761904,0.009063169102093694,183.0,0.732
214,83.0,0.011904761904761904,0.008592845224961081,183.0,0.732
215,83.0,0.011904761904761904,0.009349076301150968,183.0,0.732
216,83.0,0.011904761904761904,0.00840520028034339,183.0,0.732
217,83.0,0.011904761904761904,0.009105990263584171,183.0,0.732
218,83.0,0.011904761904761904,0.008259687116932583,183.0,0.732
219,83.0,0.011904761904761904,0.008396423746634607,183.0,0.732
220,83.0,0.011904761904761904,0.00844915577282817,183.0,0.732
221,83.0,0.011904761904761904,0.008853568874583556,183.0,0.732
222,83.0,0.011904761904761904,0.008517569859086811,183.0,0.732
223,83.0,0.011904761904761904,0.009017055833755127,183.0,0.732
224,83.0,0.011904761904761904,0.00960709932261828,183.0,0.732
225,83.0,0.011904761904761904,0.009362326507962013,183.0,0.732
226,83.0,0.011904761904761904,0.008358286290619502,183.0,0.732
227,83.0,0.011904761904761904,0.008976369532002898,183.0,0.732
228,83.0,0.011904761904761904,0.009488733470851725,183.0,0.732
229,83.0,0.011904761904761904,0.008763066139891751,183.0,0.732
230,83.0,0.011904761904761904,0.008471774214817046,183.0,0.732
231,83.0,0.011904761904761904,0.008475450692429226,183.0,0.732
232,83.0,0.011904761904761904,0.00840522290242479,183.0,0.732
233,83.0,0.011904761904761904,0.00923131832960891,183.0,0.732
234,83.0,0.011904761904761904,0.008678771880559778,183.0,0.732
235,83.0,0.011904761904761904,0.008422011107350306,183.0,0.732
236,83.0,0.011904761904761904,0.008676633773706968,183.0,0.732
237,83.0,0.011904761904761904,0.008847252827742508,183.0,0.732
238,83.0,0.011904761904761904,0.008658010273829333,183.0,0.732
239,83.0,0.011904761904761904,0.008605141521008794,183.0,0.732
240,83.0,0.011904761904761904,0.008764119040880602,183.0,0.732
241,83.0,0.011904761904761904,0.009576758169062623,183.0,0.732
242,82.0,0.012048192771084338,0.008736411150340111,181.0,0.724
243,82.0,0.012048192771084338,0.008393045179543826,181.0,0.724
244,82.0,0.012048192771084338,0.010350749303149774,181.0,0.724
245,82.0,0.012048192771084338,0.008487334241097126,181.0,0.724
246,82.0,0.012048192771084338,0.00881211102788275,181.0,0.724
247,82.0,0.012048192771084338,0.008946253040970725,181.0,0.724
248,82.0,0.012048192771084338,0.00830169625600102,181.0,0.724
249,82.0,0.012048192771084338,0.0086287857097059,181.0,0.724
250,82.0,0.012048192771084338,0.008847983320561251,181.0,0.724
251,82.0,0.012048192771084338,0.008081801454512752,181.0,0.724
252,82.0,0.012048192771084338,0.00899687426446806,181.0,0.724
253,82.0,0.012048192771084338,0.009393442984317348,181.0,0.724
254,82.0,0.012048192771084338,0.009245880243786812,181.0,0.724
255,82.0,0.012048192771084338,0.008842371552872038,181.0,0.724
256,82.0,0.012048192771084338,0.008918751743722511,181.0,0.724
257,82.0,0.012048192771084338,0.008873159038547051,181.0,0.724
258,82.0,0.012048192771084338,0.00863742928825696,181.0,0.724
259,82.0,0.012048192771084338,0.00880300612723836,181.0,0.724
260,82.0,0.012048192771084338,0.008714741331042504,181.0,0.724
261,82.0,0.012048192771084338,0.008632579716741256,181.0,0.724
262,82.0,0.012048192771084338,0.009117337244066062,181.0,0.724
263,82.0,0.012048192771084338,0.009677034355380962,181.0,0.724
264,82.0,0.012048192771084338,0.010037432578678387,181.0,0.724
265,82.0,0.012048192771084338,0.009145899886632447,181.0,0.724
266,82.0,0.012048192771084338,0.0087481821985346,181.0,0.724
267,82.0,0.012048192771084338,0.008351695879399573,181.0,0.724
268,82.0,0.012048192771084338,0.008664037881268639,181.0,0.724
269,82.0,0.012048192771084338,0.009041916777170691,181.0,0.724
270,82.0,0.012048192771084338,0.008255317810805851,181.0,0.724
271,82.0,0.012048192771084338,0.0096633158567822,181.0,0.724
272,82.0,0.012048192771084338,0.009356196173259132,181.0,0.724
273,82.0,0.012048192771084338,0.008686489442534693,181.0,0.724
274,82.0,0.012048192771084338,0.008425536097774028,181.0,0.724
275,82.0,0.012048192771084338,0.008558769997515616,181.0,0.724
276,82.0,0.012048192771084338,0.009057957407485178,181.0,0.724
277,82.0,0.012048192771084338,0.009772677054464054,181.0,0.724
278,82.0,0.012048192771084338,0.00847860539144212,181.0,0.724
279,82.0,0.012048192771084338,0.008271829590051257,181.0,0.724
280,82.0,0.012048192771084338,0.008312285755093907,181.0,0.724
281,82.0,0.012048192771084338,0.00844966635436463,181.0,0.724
282,82.0,0.012048192771084338,0.008621849285139212,181.0,0.724
283,82.0,0.012048192771084338,0.008243321626632872,181.0,0.724
284,82.0,0.012048192771084338,0.008713387503735145,181.0,0.724
285,82.0,0.012048192771084338,0.008652164679950669,181.0,0.724
286,82.0,0.012048192771084338,0.008401627439746241,181.0,0.724
287,82.0,0.012048192771084338,0.00895654695135514,181.0,0.724
288,82.0,0.012048192771084338,0.009792462408704558,181.0,0.724
289,82.0,0.012048192771084338,0.008745522480620013,181.0,0.724
290,82.0,0.012048192771084338,0.009170311812745753,181.0,0.724
291,82.0,0.012048192771084338,0.008857832903739414,181.0,0.724
292,82.0,0.012048192771084338,0.008839659050420676,181.0,0.724
293,82.0,0.012048192771084338,0.009071449894889252,181.0,0.724
294,82.0,0.012048192771084338,0.009260781444145567,181.0,0.724
295,82.0,0.012048192771084338,0.009037294467437083,181.0,0.724
296,82.0,0.012048192771084338,0.009292298519600097,181.0,0.724
297,82.0,0.012048192771084338,0.008636265899637816,181.0,0.724
298,82.0,0.012048192771084338,0.008735730494923485,181.0,0.724
299,82.0,0.012048192771084338,0.009151788728793176,181.0,0.724
300,82.0,0.012048192771084338,0.009450994930659287,181.0,0.724
301,82.0,0.012048192771084338,0.0088136624958842,181.0,0.724
302,82.0,0.012048192771084338,0.009151471043100995,181.0,0.724
303,82.0,0.012048192771084338,0.0095195870197799,181.0,0.724
304,82.0,0.012048192771084338,0.00907082150242177,181.0,0.724
305,82.0,0.012048192771084338,0.00869005089672454,181.0,0.724
306,82.0,0.012048192771084338,0.008977526641037323,181.0,0.724
307,82.0,0.012048192771084338,0.008854407640521715,181.0,0.724
308,82.0,0.012048192771084338,0.008974715296534536,181.0,0.724
309,82.0,0.012048192771084338,0.008482112362220892,181.0,0.724
310,82.0,0.012048192771084338,0.008441362365096034,181.0,0.724
311,82.0,0.012048192771084338,0.008296431392906112,181.0,0.724
312,82.0,0.012048192771084338,0.008899988425804126,181.0,0.724
313,82.0,0.012048192771084338,0.008940103313027014,181.0,0.724
314,82.0,0.012048192771084338,0.00875760339423755,181.0,0.724
315,82.0,0.012048192771084338,0.008776562205657219,181.0,0.724
316,82.0,0.012048192771084338,0.00853240820755835,181.0,0.724
317,82.0,0.012048192771084338,0.008958168201716025,181.0,0.724
318,82.0,0.012048192771084338,0.008763332927247914,181.0,0.724
319,82.0,0.012048192771084338,0.009231518856545325,181.0,0.724
320,82.0,0.012048192771084338,0.009186871643896808,181.0,0.724
321,82.0,0.012048192771084338,0.008618242257293556,181.0,0.724
322,82.0,0.012048192771084338,0.008617270440444273,181.0,0.724
323,82.0,0.012048192771084338,0.00811715858968076,181.0,0.724
324,82.0,0.012048192771084338,0.008612958331711633,181.0,0.724
325,82.0,0.012048192771084338,0.008358447513174822,181.0,0.724
326,82.0,0.012048192771084338,0.00855941704467857,181.0,0.724
327,82.0,0.012048192771084338,0.008517237271313044,181.0,0.724
328,82.0,0.012048192771084338,0.008702571790241219,181.0,0.724
329,82.0,0.012048192771084338,0.009073836924868425,181.0,0.724
330,82.0,0.012048192771084338,0.00876351614763662,181.0,0.724
331,82.0,0.012048192771084338,0.00882285868041626,181.0,0.724
332,82.0,0.012048192771084338,0.00893993472020945,181.0,0.724
333,82.0,0.012048192771084338,0.008935208422248738,181.0,0.724
334,82.0,0.012048192771084338,0.009117712682053027,181.0,0.724
335,82.0,0.012048192771084338,0.009119126820223878,181.0,0.724
336,82.0,0.012048192771084338,0.008879797063050998,181.0,0.724
337,82.0,0.012048192771084338,0.008453761126073323,181.0,0.724
338,82.0,0.012048192771084338,0.008532110930196197,181.0,0.724
339,82.0,0.012048192771084338,0.008422764124940455,181.0,0.724
340,82.0,0.012048192771084338,0.00888301770492816,181.0,0.724
341,82.0,0.012048192771084338,0.009347856216846025,181.0,0.724
342,82.0,0.012048192771084338,0.009565657760721257,181.0,0.724
343,82.0,0.012048192771084338,0.009228713773623167,181.0,0.724
344,82.0,0.012048192771084338,0.008412104833655735,181.0,0.724
345,82.0,0.012048192771084338,0.00918510364588808,181.0,0.724
346,82.0,0.012048192771084338,0.009809114397605038,181.0,0.724
347,82.0,0.012048192771084338,0.009196116872253336,181.0,0.724
348,82.0,0.012048192771084338,0.008953273047735553,181.0,0.724
349,82.0,0.012048192771084338,0.009379891286143138,181.0,0.724
350,82.0,0.012048192771084338,0.008882406518540081,181.0,0.724
351,82.0,0.012048192771084338,0.00854719613925673,181.0,0.724
352,82.0,0.012048192771084338,0.00874861040801153,181.0,0.724
353,82.0,0.012048192771084338,0.008841780266868136,181.0,0.724
354,82.0,0.012048192771084338,0.008104770429827999,181.0,0.724
355,82.0,0.012048192771084338,0.008409129380168691,181.0,0.724
356,82.0,0.012048192771084338,0.00878174941720028,181.0,0.724
357,82.0,0.012048192771084338,0.008633029132626069,181.0,0.724
358,82.0,0.012048192771084338,0.008842279144139892,181.0,0.724
359,82.0,0.012048192771084338,0.009281957818542014,181.0,0.724
360,82.0,0.012048192771084338,0.008653486581199448,181.0,0.724
361,82.0,0.012048192771084338,0.008874010745975915,181.0,0.724
362,82.0,0.012048192771084338,0.008775458280556479,181.0,0.724
363,82.0,0.012048192771084338,0.008267498083805846,181.0,0.724
364,82.0,0.012048192771084338,0.008766887380991907,181.0,0.724
365,82.0,0.012048192771084338,0.008968726098235348,181.0,0.724
366,82.0,0.012048192771084338,0.00905686635380619,181.0,0.724
367,82.0,0.012048192771084338,0.00939719823569276,181.0,0.724
368,82.0,0.012048192771084338,0.008719449599690688,181.0,0.724
369,82.0,0.012048192771084338,0.008698066372310366,181.0,0.724
370,82.0,0.012048192771084338,0.008847342597229807,181.0,0.724
371,82.0,0.012048192771084338,0.008787005359878088,181.0,0.724
372,82.0,0.012048192771084338,0.008531137603233796,181.0,0.724
373,82.0,0.012048192771084338,0.008948229127100077,181.0,0.724
374,82.0,0.012048192771084338,0.008972844146811362,181.0,0.724
375,82.0,0.012048192771084338,0.00946417549605336,181.0,0.724
376,82.0,0.012048192771084338,0.009274070376946272,181.0,0.724
377,82.0,0.012048192771084338,0.009190685075424448,181.0,0.724
378,82.0,0.012048192771084338,0.009398855496494619,181.0,0.724
379,82.0,0.012048192771084338,0.009348001022333416,181.0,0.724
380,82.0,0.012048192771084338,0.0092223814489074,181.0,0.724
381,82.0,0.012048192771084338,0.010257775327037047,181.0,0.724
382,82.0,0.012048192771084338,0.01011356860977163,181.0,0.724
383,82.0,0.012048192771084338,0.008876332289132347,181.0,0.724
384,82.0,0.012048192771084338,0.008914082572824873,181.0,0.724
385,82.0,0.012048192771084338,0.008914275616193339,181.0,0.724
386,82.0,0.012048192771084338,0.009018980156305775,181.0,0.724
387,82.0,0.012048192771084338,0.00888836078823323,181.0,0.724
388,82.0,0.012048192771084338,0.00878516711206601,181.0,0.724
389,82.0,0.012048192771084338,0.00915907571453399,181.0,0.724
390,82.0,0.012048192771084338,0.009014456718770995,181.0,0.724
391,82.0,0.012048192771084338,0.01016952652695753,181.0,0.724
392,82.0,0.012048192771084338,0.009927880732172984,181.0,0.724
393,82.0,0.012048192771084338,0.00873506532242743,181.0,0.724
394,82.0,0.012048192771084338,0.008944736440995997,181.0,0.724
395,82.0,0.012048192771084338,0.008589727374597856,181.0,0.724
396,82.0,0.012048192771084338,0.00870451633559364,181.0,0.724
397,82.0,0.012048192771084338,0.009291334985361038,181.0,0.724
398,82.0,0.012048192771084338,0.008682059561390645,181.0,0.724
399,82.0,0.012048192771084338,0.008394620480841481,181.0,0.724
400,82.0,0.012048192771084338,0.008896504744597404,181.0,0.724
401,82.0,0.012048192771084338,0.009141725351564252,181.0,0.724
402,82.0,0.012048192771084338,0.008256946336157164,181.0,0.724
403,82.0,0.012048192771084338,0.00936475300043687,181.0,0.724
404,82.0,0.012048192771084338,0.009173509969318358,181.0,0.724
405,82.0,0.012048192771084338,0.00863515464037834,181.0,0.724
406,82.0,0.012048192771084338,0.008864191067708593,181.0,0.724
407,82.0,0.012048192771084338,0.0085804569933489,181.0,0.724
408,82.0,0.012048192771084338,0.009153832558543063,181.0,0.724
409,82.0,0.012048192771084338,0.008965530331224412,181.0,0.724
410,82.0,0.012048192771084338,0.008527552382776369,181.0,0.724
411,82.0,0.012048192771084338,0.009169804631992224,181.0,0.724
412,82.0,0.012048192771084338,0.009490492673996813,181.0,0.724
413,82.0,0.012048192771084338,0.01019255179093165,181.0,0.724
414,82.0,0.012048192771084338,0.009505477598605823,181.0,0.724
415,82.0,0.012048192771084338,0.009861103911201,181.0,0.724
416,82.0,0.012048192771084338,0.008938675184670274,181.0,0.724
417,82.0,0.012048192771084338,0.008504923062480055,181.0,0.724
418,82.0,0.012048192771084338,0.008659246575141364,181.0,0.724
419,82.0,0.012048192771084338,0.008174712860251024,181.0,0.724
420,82.0,0.012048192771084338,0.008404983335531593,181.0,0.724
421,82.0,0.012048192771084338,0.008982937121240075,181.0,0.724
422,82.0,0.012048192771084338,0.009051128258231083,181.0,0.724
423,82.0,0.012048192771084338,0.00907376228487635,181.0,0.724
424,82.0,0.012048192771084338,0.008796856194215873,181.0,0.724
425,82.0,0.012048192771084338,0.009261450005981494,181.0,0.724
426,82.0,0.012048192771084338,0.008786125434924706,181.0,0.724
427,82.0,0.012048192771084338,0.008942166491319934,181.0,0.724
428,82.0,0.012048192771084338,0.009137627448805561,181.0,0.724
429,82.0,0.012048192771084338,0.00926215221893073,181.0,0.724
430,82.0,0.012048192771084338,0.009454102741032476,181.0,0.724
431,82.0,0.012048192771084338,0.009442796494116674,181.0,0.724
432,82.0,0.012048192771084338,0.01025141585897672,181.0,0.724
433,82.0,0.012048192771084338,0.008911347111679251,181.0,0.724
