Gen,Raw Fitness,Adjusted Fitness,Normalized Fitness,Hits ratio,Accuracy
44,115.0,0.008620689655172414,0.007545199661278283,127.0,0.5404255319148936
45,115.0,0.008620689655172414,0.007539221150282898,127.0,0.5404255319148936
46,115.0,0.008620689655172414,0.007576635110984723,127.0,0.5404255319148936
47,115.0,0.008620689655172414,0.007655063381389289,127.0,0.5404255319148936
48,115.0,0.008620689655172414,0.007317471966442148,127.0,0.5404255319148936
49,115.0,0.008620689655172414,0.007341685588704519,127.0,0.5404255319148936
50,115.0,0.008620689655172414,0.007351653303766898,127.0,0.5404255319148936
51,114.0,0.008695652173913044,0.0075455979210397595,128.0,0.5446808510638298
52,114.0,0.008695652173913044,0.007493670712704013,128.0,0.5446808510638298
53,114.0,0.008695652173913044,0.0073679170463706945,128.0,0.5446808510638298
54,114.0,0.008695652173913044,0.007323493242844858,128.0,0.5446808510638298
55,114.0,0.008695652173913044,0.007640793241214051,128.0,0.5446808510638298
56,114.0,0.008695652173913044,0.007316515759121414,128.0,0.5446808510638298
57,110.0,0.009009009009009009,0.007788454586496295,135.0,0.574468085106383
58,101.0,0.00980392156862745,0.008330632429621426,144.0,0.6127659574468085
59,101.0,0.00980392156862745,0.008202510183724025,144.0,0.6127659574468085
60,101.0,0.00980392156862745,0.007880953974585356,144.0,0.6127659574468085
61,101.0,0.00980392156862745,0.008043248398853804,144.0,0.6127659574468085
62,98.0,0.010101010101010102,0.008160408912236706,150.0,0.6382978723404256
63,98.0,0.010101010101010102,0.007900649890696174,150.0,0.6382978723404256
64,98.0,0.010101010101010102,0.007937232150877303,150.0,0.6382978723404256
65,95.0,0.010416666666666666,0.007959514036051425,153.0,0.6510638297872341
66,95.0,0.010416666666666666,0.0077048442271933516,153.0,0.6510638297872341
67,95.0,0.010416666666666666,0.007575661633178404,153.0,0.6510638297872341
68,95.0,0.010416666666666666,0.007751499472323591,153.0,0.6510638297872341
69,95.0,0.010416666666666666,0.007499766698832797,153.0,0.6510638297872341
70,95.0,0.010416666666666666,0.007820098922179759,153.0,0.6510638297872341
71,95.0,0.010416666666666666,0.007896114622427444,153.0,0.6510638297872341
72,95.0,0.010416666666666666,0.0077595220848091714,153.0,0.6510638297872341
73,95.0,0.010416666666666666,0.007560757038397656,153.0,0.6510638297872341
74,95.0,0.010416666666666666,0.007516696043950589,153.0,0.6510638297872341
75,95.0,0.010416666666666666,0.0072518722792841266,153.0,0.6510638297872341
76,95.0,0.010416666666666666,0.00757795974801634,153.0,0.6510638297872341
77,95.0,0.010416666666666666,0.007643186974984441,153.0,0.6510638297872341
78,95.0,0.010416666666666666,0.007406753337142184,153.0,0.6510638297872341
79,95.0,0.010416666666666666,0.007516894256053995,153.0,0.6510638297872341
80,95.0,0.010416666666666666,0.007697982183648548,153.0,0.6510638297872341
81,95.0,0.010416666666666666,0.007257389311865073,153.0,0.6510638297872341
82,95.0,0.010416666666666666,0.0073956056396515465,153.0,0.6510638297872341
83,95.0,0.010416666666666666,0.007358665731443291,153.0,0.6510638297872341
84,95.0,0.010416666666666666,0.0075278227299992746,153.0,0.6510638297872341
85,95.0,0.010416666666666666,0.007605936476645785,153.0,0.6510638297872341
86,95.0,0.010416666666666666,0.007530114824466345,153.0,0.6510638297872341
87,95.0,0.010416666666666666,0.00769906353478066,153.0,0.6510638297872341
88,95.0,0.010416666666666666,0.007616556683643643,153.0,0.6510638297872341
89,95.0,0.010416666666666666,0.007330319972763968,153.0,0.6510638297872341
90,95.0,0.010416666666666666,0.007363328490419699,153.0,0.6510638297872341
91,95.0,0.010416666666666666,0.007312398189909794,153.0,0.6510638297872341
92,95.0,0.010416666666666666,0.007462985517746138,153.0,0.6510638297872341
93,95.0,0.010416666666666666,0.007802664855487764,153.0,0.6510638297872341
94,95.0,0.010416666666666666,0.007587903354326728,153.0,0.6510638297872341
95,95.0,0.010416666666666666,0.007488336846571786,153.0,0.6510638297872341
96,95.0,0.010416666666666666,0.007668097119780444,153.0,0.6510638297872341
97,95.0,0.010416666666666666,0.007697669645830078,153.0,0.6510638297872341
98,95.0,0.010416666666666666,0.007419634342584071,153.0,0.6510638297872341
99,95.0,0.010416666666666666,0.007777809047396612,153.0,0.6510638297872341
100,95.0,0.010416666666666666,0.007253889937555203,153.0,0.6510638297872341
101,95.0,0.010416666666666666,0.007531749487202528,153.0,0.6510638297872341
102,95.0,0.010416666666666666,0.007585074781043898,153.0,0.6510638297872341
103,95.0,0.010416666666666666,0.007722707602762858,153.0,0.6510638297872341
104,95.0,0.010416666666666666,0.0074481010207136135,153.0,0.6510638297872341
105,95.0,0.010416666666666666,0.007512581532686079,153.0,0.6510638297872341
106,95.0,0.010416666666666666,0.007446729542675079,153.0,0.6510638297872341
107,95.0,0.010416666666666666,0.007610717046039439,153.0,0.6510638297872341
108,95.0,0.010416666666666666,0.007524331710770924,153.0,0.6510638297872341
109,95.0,0.010416666666666666,0.007617312948328176,153.0,0.6510638297872341
110,95.0,0.010416666666666666,0.0077760798140813535,153.0,0.6510638297872341
111,95.0,0.010416666666666666,0.0075582014157664235,153.0,0.6510638297872341
112,95.0,0.010416666666666666,0.007317742135478434,153.0,0.6510638297872341
113,95.0,0.010416666666666666,0.007264388551723877,153.0,0.6510638297872341
114,95.0,0.010416666666666666,0.007211133791467497,153.0,0.6510638297872341
115,95.0,0.010416666666666666,0.007583069004562064,153.0,0.6510638297872341
116,95.0,0.010416666666666666,0.0073300546310012095,153.0,0.6510638297872341
117,95.0,0.010416666666666666,0.007460337820085402,153.0,0.6510638297872341
118,95.0,0.010416666666666666,0.007413679186564272,153.0,0.6510638297872341
119,95.0,0.010416666666666666,0.007466069995291698,153.0,0.6510638297872341
120,95.0,0.010416666666666666,0.007704279511725192,153.0,0.6510638297872341
121,95.0,0.010416666666666666,0.007539148743884958,153.0,0.6510638297872341
122,95.0,0.010416666666666666,0.007277617211628893,153.0,0.6510638297872341
123,95.0,0.010416666666666666,0.007445611805154354,153.0,0.6510638297872341
124,95.0,0.010416666666666666,0.007197858732806838,153.0,0.6510638297872341
125,95.0,0.010416666666666666,0.007128178321699197,153.0,0.6510638297872341
126,95.0,0.010416666666666666,0.007848529819491181,153.0,0.6510638297872341
127,89.0,0.011111111111111112,0.00801635846515436,162.0,0.6893617021276596
128,89.0,0.011111111111111112,0.008042387973093661,162.0,0.6893617021276596
129,89.0,0.011111111111111112,0.008272370088852664,162.0,0.6893617021276596
130,89.0,0.011111111111111112,0.008025409582026181,162.0,0.6893617021276596
131,89.0,0.011111111111111112,0.007928798194541528,162.0,0.6893617021276596
132,89.0,0.011111111111111112,0.007751433506775155,162.0,0.6893617021276596
133,89.0,0.011111111111111112,0.007972996800008928,162.0,0.6893617021276596
134,89.0,0.011111111111111112,0.007542253155065687,162.0,0.6893617021276596
135,89.0,0.011111111111111112,0.007609629919904267,162.0,0.6893617021276596
136,89.0,0.011111111111111112,0.007802208964656386,162.0,0.6893617021276596
137,89.0,0.011111111111111112,0.007635771046402532,162.0,0.6893617021276596
138,89.0,0.011111111111111112,0.007747124433364828,162.0,0.6893617021276596
139,89.0,0.011111111111111112,0.007629629170016412,162.0,0.6893617021276596
140,89.0,0.011111111111111112,0.007804809246499085,162.0,0.6893617021276596
141,89.0,0.011111111111111112,0.007611283623912389,162.0,0.6893617021276596
142,89.0,0.011111111111111112,0.007440620449997148,162.0,0.6893617021276596
143,89.0,0.011111111111111112,0.0074647841407024405,162.0,0.6893617021276596
144,89.0,0.011111111111111112,0.00742062373909372,162.0,0.6893617021276596
145,89.0,0.011111111111111112,0.007612823920868311,162.0,0.6893617021276596
146,89.0,0.011111111111111112,0.007676541940064071,162.0,0.6893617021276596
147,89.0,0.011111111111111112,0.007724035864999206,162.0,0.6893617021276596
148,89.0,0.011111111111111112,0.007569545151599216,162.0,0.6893617021276596
149,89.0,0.011111111111111112,0.007853231299984368,162.0,0.6893617021276596
150,89.0,0.011111111111111112,0.007745374115189802,162.0,0.6893617021276596
151,89.0,0.011111111111111112,0.00766409005723026,162.0,0.6893617021276596
152,89.0,0.011111111111111112,0.007588559549840865,162.0,0.6893617021276596
153,89.0,0.011111111111111112,0.007574677822711247,162.0,0.6893617021276596
154,89.0,0.011111111111111112,0.007718396456317938,162.0,0.6893617021276596
155,89.0,0.011111111111111112,0.007317728180134726,162.0,0.6893617021276596
156,89.0,0.011111111111111112,0.007258712530647823,162.0,0.6893617021276596
157,89.0,0.011111111111111112,0.007472760159140969,162.0,0.6893617021276596
158,89.0,0.011111111111111112,0.007559700266173012,162.0,0.6893617021276596
159,89.0,0.011111111111111112,0.00729165951600686,162.0,0.6893617021276596
160,89.0,0.011111111111111112,0.00778799723044201,162.0,0.6893617021276596
161,89.0,0.011111111111111112,0.007420684045704305,162.0,0.6893617021276596
162,89.0,0.011111111111111112,0.007260037980476134,162.0,0.6893617021276596
163,89.0,0.011111111111111112,0.007863209863992814,162.0,0.6893617021276596
164,89.0,0.011111111111111112,0.007576367906312851,162.0,0.6893617021276596
165,89.0,0.011111111111111112,0.007571324289812699,162.0,0.6893617021276596
166,89.0,0.011111111111111112,0.007385642875490047,162.0,0.6893617021276596
167,89.0,0.011111111111111112,0.007383505856347128,162.0,0.6893617021276596
168,89.0,0.011111111111111112,0.007295355332803573,162.0,0.6893617021276596
169,89.0,0.011111111111111112,0.0073708329042993835,162.0,0.6893617021276596
170,89.0,0.011111111111111112,0.0075824233005469515,162.0,0.6893617021276596
171,89.0,0.011111111111111112,0.007932205782414003,162.0,0.6893617021276596
172,89.0,0.011111111111111112,0.007619848508148342,162.0,0.6893617021276596
173,89.0,0.011111111111111112,0.007499360785599255,162.0,0.6893617021276596
174,89.0,0.011111111111111112,0.007492923424429428,162.0,0.6893617021276596
175,89.0,0.011111111111111112,0.007418297382463828,162.0,0.6893617021276596
176,89.0,0.011111111111111112,0.007156247952608754,162.0,0.6893617021276596
177,89.0,0.011111111111111112,0.007259384152974457,162.0,0.6893617021276596
178,89.0,0.011111111111111112,0.007628604012407274,162.0,0.6893617021276596
179,89.0,0.011111111111111112,0.007383810324950077,162.0,0.6893617021276596
180,89.0,0.011111111111111112,0.0075491833441140585,162.0,0.6893617021276596
181,89.0,0.011111111111111112,0.007380017610397655,162.0,0.6893617021276596
182,89.0,0.011111111111111112,0.007817203737735904,162.0,0.6893617021276596
183,89.0,0.011111111111111112,0.007586932704187723,162.0,0.6893617021276596
184,89.0,0.011111111111111112,0.007762359894108401,162.0,0.6893617021276596
185,89.0,0.011111111111111112,0.0074966060873126236,162.0,0.6893617021276596
186,89.0,0.011111111111111112,0.007501116323692907,162.0,0.6893617021276596
187,89.0,0.011111111111111112,0.007564402977590181,162.0,0.6893617021276596
188,89.0,0.011111111111111112,0.008196298132252075,162.0,0.6893617021276596
189,89.0,0.011111111111111112,0.007836932965070771,162.0,0.6893617021276596
190,89.0,0.011111111111111112,0.00781298497903591,162.0,0.6893617021276596
191,89.0,0.011111111111111112,0.007700385423169211,162.0,0.6893617021276596
192,89.0,0.011111111111111112,0.0076531905693985125,162.0,0.6893617021276596
193,89.0,0.011111111111111112,0.00756353452811277,162.0,0.6893617021276596
194,89.0,0.011111111111111112,0.007310944357429996,162.0,0.6893617021276596
195,89.0,0.011111111111111112,0.00742484262270078,162.0,0.6893617021276596
196,89.0,0.011111111111111112,0.007441394142183681,162.0,0.6893617021276596
197,89.0,0.011111111111111112,0.007333935891159015,162.0,0.6893617021276596
198,89.0,0.011111111111111112,0.007629296509235811,162.0,0.6893617021276596
199,89.0,0.011111111111111112,0.007487852614842804,162.0,0.6893617021276596
200,89.0,0.011111111111111112,0.007489243683780302,162.0,0.6893617021276596
201,89.0,0.011111111111111112,0.0073425764735154195,162.0,0.6893617021276596
202,89.0,0.011111111111111112,0.007724977312575284,162.0,0.6893617021276596
203,89.0,0.011111111111111112,0.007492726550805354,162.0,0.6893617021276596
204,89.0,0.011111111111111112,0.007477491087586238,162.0,0.6893617021276596
205,89.0,0.011111111111111112,0.007521212076658445,162.0,0.6893617021276596
206,89.0,0.011111111111111112,0.007773771625931802,162.0,0.6893617021276596
207,89.0,0.011111111111111112,0.007289810692788751,162.0,0.6893617021276596
208,89.0,0.011111111111111112,0.007698740029192052,162.0,0.6893617021276596
209,89.0,0.011111111111111112,0.007539816253201101,162.0,0.6893617021276596
210,89.0,0.011111111111111112,0.007588909109437157,162.0,0.6893617021276596
211,89.0,0.011111111111111112,0.007376946383740232,162.0,0.6893617021276596
212,89.0,0.011111111111111112,0.007354649971017132,162.0,0.6893617021276596
213,89.0,0.011111111111111112,0.007251543290858384,162.0,0.6893617021276596
214,89.0,0.011111111111111112,0.0074763191035306644,162.0,0.6893617021276596
215,89.0,0.011111111111111112,0.007586145379832572,162.0,0.6893617021276596
216,89.0,0.011111111111111112,0.007587926829870921,162.0,0.6893617021276596
217,89.0,0.011111111111111112,0.007441763729816716,162.0,0.6893617021276596
218,89.0,0.011111111111111112,0.007639627046137895,162.0,0.6893617021276596
219,89.0,0.011111111111111112,0.007464716245669321,162.0,0.6893617021276596
220,89.0,0.011111111111111112,0.007675810347533032,162.0,0.6893617021276596
221,89.0,0.011111111111111112,0.007879313695373015,162.0,0.6893617021276596
222,89.0,0.011111111111111112,0.007564044923501774,162.0,0.6893617021276596
223,89.0,0.011111111111111112,0.007672570294061372,162.0,0.6893617021276596
224,89.0,0.011111111111111112,0.007260591123827433,162.0,0.6893617021276596
225,89.0,0.011111111111111112,0.007434826704327341,162.0,0.6893617021276596
226,89.0,0.011111111111111112,0.007280222807400908,162.0,0.6893617021276596
227,89.0,0.011111111111111112,0.00747459418337121,162.0,0.6893617021276596
228,89.0,0.011111111111111112,0.007554301399122129,162.0,0.6893617021276596
229,89.0,0.011111111111111112,0.00751062855978885,162.0,0.6893617021276596
230,89.0,0.011111111111111112,0.007835676711390491,162.0,0.6893617021276596
231,89.0,0.011111111111111112,0.00750879422660019,162.0,0.6893617021276596
232,89.0,0.011111111111111112,0.00757073741722086,162.0,0.6893617021276596
233,89.0,0.011111111111111112,0.00750510202110124,162.0,0.6893617021276596
234,89.0,0.011111111111111112,0.007760742926444206,162.0,0.6893617021276596
235,89.0,0.011111111111111112,0.007171752993314782,162.0,0.6893617021276596
236,89.0,0.011111111111111112,0.007410819900376055,162.0,0.6893617021276596
237,89.0,0.011111111111111112,0.007378986618874699,162.0,0.6893617021276596
238,89.0,0.011111111111111112,0.007674034259723026,162.0,0.6893617021276596
239,89.0,0.011111111111111112,0.007779034426239764,162.0,0.6893617021276596
240,89.0,0.011111111111111112,0.007532338001258498,162.0,0.6893617021276596
241,89.0,0.011111111111111112,0.007294403335890696,162.0,0.6893617021276596
242,89.0,0.011111111111111112,0.008127425200067411,162.0,0.6893617021276596
243,89.0,0.011111111111111112,0.007848024439803642,162.0,0.6893617021276596
244,89.0,0.011111111111111112,0.007892908391749411,162.0,0.6893617021276596
245,89.0,0.011111111111111112,0.007304037858851435,162.0,0.6893617021276596
246,89.0,0.011111111111111112,0.007641512002535354,162.0,0.6893617021276596
247,89.0,0.011111111111111112,0.007435447981539825,162.0,0.6893617021276596
248,89.0,0.011111111111111112,0.0073990560111906615,162.0,0.6893617021276596
249,89.0,0.011111111111111112,0.007794495461127347,162.0,0.6893617021276596
250,89.0,0.011111111111111112,0.007625623685558707,162.0,0.6893617021276596
251,89.0,0.011111111111111112,0.007823614362929103,162.0,0.6893617021276596
252,89.0,0.011111111111111112,0.007325104576467403,162.0,0.6893617021276596
253,89.0,0.011111111111111112,0.00769295831285841,162.0,0.6893617021276596
254,89.0,0.011111111111111112,0.007476070654247305,162.0,0.6893617021276596
255,89.0,0.011111111111111112,0.007344964012495297,162.0,0.6893617021276596
256,89.0,0.011111111111111112,0.0073865579400544355,162.0,0.6893617021276596
257,89.0,0.011111111111111112,0.007511282641168123,162.0,0.6893617021276596
258,89.0,0.011111111111111112,0.007220471134564008,162.0,0.6893617021276596
259,89.0,0.011111111111111112,0.007254266731057381,162.0,0.6893617021276596
260,89.0,0.011111111111111112,0.007552951973403933,162.0,0.6893617021276596
261,89.0,0.011111111111111112,0.007699610420439374,162.0,0.6893617021276596
262,89.0,0.011111111111111112,0.008088883793119537,162.0,0.6893617021276596
263,89.0,0.011111111111111112,0.008006371416390016,162.0,0.6893617021276596
264,89.0,0.011111111111111112,0.007585192344521665,162.0,0.6893617021276596
265,89.0,0.011111111111111112,0.00725623029804612,162.0,0.6893617021276596
266,89.0,0.011111111111111112,0.007563618779963395,162.0,0.6893617021276596
267,89.0,0.011111111111111112,0.007395862672014455,162.0,0.6893617021276596
268,89.0,0.011111111111111112,0.007149181048404803,162.0,0.6893617021276596
269,89.0,0.011111111111111112,0.007707233768026761,162.0,0.6893617021276596
270,89.0,0.011111111111111112,0.0075113416112184625,162.0,0.6893617021276596
271,89.0,0.011111111111111112,0.007899572463322742,162.0,0.6893617021276596
272,89.0,0.011111111111111112,0.007436190271088,162.0,0.6893617021276596
273,89.0,0.011111111111111112,0.0072096555182068105,162.0,0.6893617021276596
274,89.0,0.011111111111111112,0.007441840552793943,162.0,0.6893617021276596
275,89.0,0.011111111111111112,0.007462514680429075,162.0,0.6893617021276596
276,89.0,0.011111111111111112,0.007555568033916645,162.0,0.6893617021276596
277,89.0,0.011111111111111112,0.007358905020650551,162.0,0.6893617021276596
278,86.0,0.011494252873563218,0.0075018954272232504,165.0,0.7021276595744681
279,86.0,0.011494252873563218,0.007579014383614823,165.0,0.7021276595744681
280,86.0,0.011494252873563218,0.007695934369873411,165.0,0.7021276595744681
281,86.0,0.011494252873563218,0.007827219713848062,165.0,0.7021276595744681
282,86.0,0.011494252873563218,0.007936290174705178,165.0,0.7021276595744681
283,86.0,0.011494252873563218,0.007718770416332393,165.0,0.7021276595744681
284,86.0,0.011494252873563218,0.007881662724494105,165.0,0.7021276595744681
285,86.0,0.011494252873563218,0.007566073570017527,165.0,0.7021276595744681
286,86.0,0.011494252873563218,0.007895346788101389,165.0,0.7021276595744681
287,86.0,0.011494252873563218,0.007731513260192588,165.0,0.7021276595744681
288,86.0,0.011494252873563218,0.007734807300705244,165.0,0.7021276595744681
289,86.0,0.011494252873563218,0.007299247157709756,165.0,0.7021276595744681
290,86.0,0.011494252873563218,0.00755100714356661,165.0,0.7021276595744681
291,86.0,0.011494252873563218,0.007637841516120568,165.0,0.7021276595744681
292,86.0,0.011494252873563218,0.00753783519344876,165.0,0.7021276595744681
293,86.0,0.011494252873563218,0.007634029138484909,165.0,0.7021276595744681
294,86.0,0.011494252873563218,0.007639324129255679,165.0,0.7021276595744681
295,86.0,0.011494252873563218,0.007605924723008843,165.0,0.7021276595744681
296,86.0,0.011494252873563218,0.0073181236186953364,165.0,0.7021276595744681
297,86.0,0.011494252873563218,0.007780861521769053,165.0,0.7021276595744681
298,86.0,0.011494252873563218,0.007409622617722454,165.0,0.7021276595744681
299,86.0,0.011494252873563218,0.007571574174923548,165.0,0.7021276595744681
300,86.0,0.011494252873563218,0.007244868838402186,165.0,0.7021276595744681
301,86.0,0.011494252873563218,0.0077323393141872435,165.0,0.7021276595744681
302,86.0,0.011494252873563218,0.0076044203564841605,165.0,0.7021276595744681
303,86.0,0.011494252873563218,0.00759293107732265,165.0,0.7021276595744681
304,86.0,0.011494252873563218,0.007596198317184749,165.0,0.7021276595744681
305,86.0,0.011494252873563218,0.00805069682090993,165.0,0.7021276595744681
306,86.0,0.011494252873563218,0.007539913617638145,165.0,0.7021276595744681
307,86.0,0.011494252873563218,0.007657662899067628,165.0,0.7021276595744681
308,86.0,0.011494252873563218,0.007799224779707126,165.0,0.7021276595744681
309,86.0,0.011494252873563218,0.007487413582884312,165.0,0.7021276595744681
310,86.0,0.011494252873563218,0.007730691742787623,165.0,0.7021276595744681
311,86.0,0.011494252873563218,0.007500016781529971,165.0,0.7021276595744681
312,86.0,0.011494252873563218,0.007568458020186131,165.0,0.7021276595744681
313,86.0,0.011494252873563218,0.007491878369701775,165.0,0.7021276595744681
314,86.0,0.011494252873563218,0.007521848030111462,165.0,0.7021276595744681
315,86.0,0.011494252873563218,0.007631249504762896,165.0,0.7021276595744681
316,86.0,0.011494252873563218,0.007927591690620999,165.0,0.7021276595744681
317,86.0,0.011494252873563218,0.007719256953621795,165.0,0.7021276595744681
318,86.0,0.011494252873563218,0.00762958435853956,165.0,0.7021276595744681
319,86.0,0.011494252873563218,0.00747041426505816,165.0,0.7021276595744681
320,86.0,0.011494252873563218,0.008010671872126916,165.0,0.7021276595744681
321,86.0,0.011494252873563218,0.007461965581964872,165.0,0.7021276595744681
322,86.0,0.011494252873563218,0.0073857843562776795,165.0,0.7021276595744681
323,86.0,0.011494252873563218,0.007424381745729701,165.0,0.7021276595744681
324,86.0,0.011494252873563218,0.007490391601231033,165.0,0.7021276595744681
325,86.0,0.011494252873563218,0.0073559708914856985,165.0,0.7021276595744681
326,86.0,0.011494252873563218,0.00759990375250971,165.0,0.7021276595744681
327,86.0,0.011494252873563218,0.007803799636077897,165.0,0.7021276595744681
328,86.0,0.011494252873563218,0.007752862807307651,165.0,0.7021276595744681
329,86.0,0.011494252873563218,0.00747188183513989,165.0,0.7021276595744681
330,86.0,0.011494252873563218,0.00753993595857154,165.0,0.7021276595744681
331,86.0,0.011494252873563218,0.0074857097414188665,165.0,0.7021276595744681
332,86.0,0.011494252873563218,0.007774421404389573,165.0,0.7021276595744681
333,86.0,0.011494252873563218,0.00742541181253814,165.0,0.7021276595744681
334,86.0,0.011494252873563218,0.00753845338174313,165.0,0.7021276595744681
335,86.0,0.011494252873563218,0.007615291195915421,165.0,0.7021276595744681
336,86.0,0.011494252873563218,0.007500965561738183,165.0,0.7021276595744681
337,86.0,0.011494252873563218,0.007599124166947705,165.0,0.7021276595744681
338,86.0,0.011494252873563218,0.007568882971941512,165.0,0.7021276595744681
339,86.0,0.011494252873563218,0.007634584932068865,165.0,0.7021276595744681
340,86.0,0.011494252873563218,0.007510644370514773,165.0,0.7021276595744681
341,86.0,0.011494252873563218,0.007506884304944234,165.0,0.7021276595744681
342,86.0,0.011494252873563218,0.007592827173512089,165.0,0.7021276595744681
343,86.0,0.011494252873563218,0.007680732744949355,165.0,0.7021276595744681
344,86.0,0.011494252873563218,0.007550932460897267,165.0,0.7021276595744681
345,86.0,0.011494252873563218,0.007636943557521687,165.0,0.7021276595744681
346,86.0,0.011494252873563218,0.0074309359887787625,165.0,0.7021276595744681
347,86.0,0.011494252873563218,0.007352001263922466,165.0,0.7021276595744681
348,86.0,0.011494252873563218,0.0073231310003213845,165.0,0.7021276595744681
349,86.0,0.011494252873563218,0.007507221483655603,165.0,0.7021276595744681
350,86.0,0.011494252873563218,0.00752783899935075,165.0,0.7021276595744681
351,86.0,0.011494252873563218,0.007248679636607704,165.0,0.7021276595744681
352,86.0,0.011494252873563218,0.007749093895145676,165.0,0.7021276595744681
353,86.0,0.011494252873563218,0.007766474284125615,165.0,0.7021276595744681
354,86.0,0.011494252873563218,0.00767383276173168,165.0,0.7021276595744681
355,86.0,0.011494252873563218,0.0073374030318018035,165.0,0.7021276595744681
356,86.0,0.011494252873563218,0.007506561670147796,165.0,0.7021276595744681
357,86.0,0.011494252873563218,0.0076712320137159035,165.0,0.7021276595744681
358,86.0,0.011494252873563218,0.007567898678664205,165.0,0.7021276595744681
359,86.0,0.011494252873563218,0.007692100334904706,165.0,0.7021276595744681
360,86.0,0.011494252873563218,0.0075797828148447864,165.0,0.7021276595744681
361,86.0,0.011494252873563218,0.00745851196316892,165.0,0.7021276595744681
362,86.0,0.011494252873563218,0.007858005089741096,165.0,0.7021276595744681
363,86.0,0.011494252873563218,0.007631174195073084,165.0,0.7021276595744681
364,86.0,0.011494252873563218,0.008172692453474963,165.0,0.7021276595744681
365,86.0,0.011494252873563218,0.0075087128401652116,165.0,0.7021276595744681
366,86.0,0.011494252873563218,0.007283849997294373,165.0,0.7021276595744681
367,86.0,0.011494252873563218,0.0072383397257919264,165.0,0.7021276595744681
368,86.0,0.011494252873563218,0.007594331465391447,165.0,0.7021276595744681
369,86.0,0.011494252873563218,0.007939661027550001,165.0,0.7021276595744681
370,86.0,0.011494252873563218,0.007531793055464729,165.0,0.7021276595744681
371,86.0,0.011494252873563218,0.007433398331773345,165.0,0.7021276595744681
372,86.0,0.011494252873563218,0.007689264048359072,165.0,0.7021276595744681
373,86.0,0.011494252873563218,0.007942685415569637,165.0,0.7021276595744681
